table_name,brand_id,brand_name,created_at,brand_clean,category_id,subcategory_id,category_subcategory,id,file_name,comment,brand,category,complete_time,raw_response,try_count,error_message,ad_link,confidence,words,base_from_b_llm
test_gemma_custom_latest,,,,,,,,4,11.jpg,,GAC,Автомобили;Автомобили для семьи;Новые автомобили;Семейные автомобили;Автомобили класса SUV;Автомобили для ежедневного использования;Автомобили для путешествий,997.1146583557129,GAC§Автомобили;Автомобили для семьи;Новые автомобили;Семейные автомобили;Автомобили класса SUV;Автомобили для ежедневного использования;Автомобили для путешествий,1,,,,,
test_gemma_custom_latest,,,,,,,,5,12.jpg,,GAC,Автомобили; Легковые автомобили; Автозапчасти; Автосалоны; Транспорт; Автомобильные аксессуары; Автокредиты,907.6721668243408,GAC§Автомобили; Легковые автомобили; Автозапчасти; Автосалоны; Транспорт; Автомобильные аксессуары; Автокредиты,1,,,,,
test_gemma_custom_latest,,,,,,,,6,13.jpg,,МТС,Мобильная связь;Интернет;Телевидение;Электроника;Смартфоны;Интернет-услуги;Телекоммуникации,940.0053024291992,МТС§Мобильная связь;Интернет;Телевидение;Электроника;Смартфоны;Интернет-услуги;Телекоммуникации,1,,,,,
test_gemma_custom_latest,,,,,,,,7,14.jpg,,Телеком,Услуги связи;Мобильная связь;Интернет;Телекоммуникации;Электронные услуги,830.8160305023193,Телеком§Услуги связи;Мобильная связь;Интернет;Телекоммуникации;Электронные услуги,1,,,,,
test_gemma_custom_latest,,,,,,,,8,15.jpg,,МТС,Мобильная связь;Интернет;Телекоммуникации;Электронные услуги;Связь;Мобильная связь и интернет;Телекоммуникационное оборудование,934.5848560333252,МТС§Мобильная связь;Интернет;Телекоммуникации;Электронные услуги;Связь;Мобильная связь и интернет;Телекоммуникационное оборудование,1,,,,,
test_gemma_custom_latest,,,,,,,,9,16.jpg,,MediaSniper,Аксессуары для смартфонов;SIM-карты;Услуги связи;Электроника;Смартфоны,892.4801349639893,MediaSniper§Аксессуары для смартфонов;SIM-карты;Услуги связи;Электроника;Смартфоны,1,,,,,
test_gemma_custom_latest,,,,,,,,10,17.jpg,,MediaSniper,Аксессуары для смартфонов;Электроника;Гаджеты;Косметика;Уход за собой,869.0040111541748,MediaSniper§Аксессуары для смартфонов;Электроника;Гаджеты;Косметика;Уход за собой,1,,,,,
test_gemma_custom_latest,,,,,,,,11,18.jpg,,МТС,Мобильная связь; Интернет-услуги; Телекоммуникации; Мобильная связь за границей; Мессенджеры; Электронная связь; Мобильная связь для путешествий,1021.4142799377441,МТС§Мобильная связь; Интернет-услуги; Телекоммуникации; Мобильная связь за границей; Мессенджеры; Электронная связь; Мобильная связь для путешествий,1,,,,,
test_gemma_custom_latest,,,,,,,,12,19.jpg,,ЗАЩИТНИК,Услуги безопасности;Мобильная связь;Интернет-услуги;Системы видеонаблюдения;Консалтинговые услуги;Защита данных,1007.3115825653076,ЗАЩИТНИК§Услуги безопасности;Мобильная связь;Интернет-услуги;Системы видеонаблюдения;Консалтинговые услуги;Защита данных,1,,,,,
test_gemma_custom_latest,,,,,,,,13,2.jpg,,stone.ru,Офисные помещения; Коммерческая недвижимость; Офисы; Бизнес-центры; Аренда офисов; Инвестиции в недвижимость,934.6592426300049,stone.ru§Офисные помещения; Коммерческая недвижимость; Офисы; Бизнес-центры; Аренда офисов; Инвестиции в недвижимость,1,,,,,
test_gemma_custom_latest,,,,,,,,14,20.jpg,,ПАО «ВымпелКом»,Мобильная связь;Интернет;Телекоммуникации;Мобильная связь с интернетом;Фиксированная связь;IP-телефония;Интернет-провайдерские услуги,1080.8899402618408,ПАО «ВымпелКом»§Мобильная связь;Интернет;Телекоммуникации;Мобильная связь с интернетом;Фиксированная связь;IP-телефония;Интернет-провайдерские услуги,1,,,,,
test_gemma_custom_latest,,,,,,,,15,21.jpg,,Билайн,Мобильная связь;Интернет;Мобильная связь с большим объемом данных;Телекоммуникации;Мобильная связь для бизнеса;Пакеты услуг связи,963.8853073120117,Билайн§Мобильная связь;Интернет;Мобильная связь с большим объемом данных;Телекоммуникации;Мобильная связь для бизнеса;Пакеты услуг связи,1,,,,,
test_gemma_custom_latest,,,,,,,,16,22.jpg,,Т2 Мобайл,Мобильная связь; Мобильная связь для бизнеса; Интернет-провайдер; Телекоммуникации; Мобильная связь для частных лиц; SIM-карты; Мобильная связь с домашним интернетом,1115.5636310577393,Т2 Мобайл§Мобильная связь; Мобильная связь для бизнеса; Интернет-провайдер; Телекоммуникации; Мобильная связь для частных лиц; SIM-карты; Мобильная связь с домашним интернетом,1,,,,,
test_gemma_custom_latest,,,,,,,,17,23.jpg,,Т2 Мобайл,Мобильная связь;Мобильная связь для бизнеса;Интернет-услуги;Телекоммуникации;Мобильная связь для частных лиц;Интернет;Связь;Мобильная связь для корпоративных клиентов,1091.1414623260498,Т2 Мобайл§Мобильная связь;Мобильная связь для бизнеса;Интернет-услуги;Телекоммуникации;Мобильная связь для частных лиц;Интернет;Связь;Мобильная связь для корпоративных клиентов,1,,,,,
test_gemma_custom_latest,,,,,,,,18,24.jpg,,Никоретте,Никотинзаместительная терапия;Жевательная резинка;Спрей для полости рта;Средства для отказа от курения;Никотиновые пластыри,1071.5582370758057,Никоретте§Никотинзаместительная терапия;Жевательная резинка;Спрей для полости рта;Средства для отказа от курения;Никотиновые пластыри,1,,,,,
test_gemma_custom_latest,,,,,,,,19,25.jpg,,МАГНЕ В6,Витамины группы B; Препараты для нервной системы; Биологически активные добавки; Витаминные комплексы; Препараты для улучшения сна; Витамины для кожи и волос,1006.4384937286377,МАГНЕ В6§Витамины группы B; Препараты для нервной системы; Биологически активные добавки; Витаминные комплексы; Препараты для улучшения сна; Витамины для кожи и волос,1,,,,,
test_gemma_custom_latest,,,,,,,,20,26.jpg,,Не определен бренд,Средства для лечения ЖКТ;Пищеварение;Гастроэнтерология;Пищеварительные ферменты;Антациды;Средства от изжоги;Желудочно-кишечные препараты,1100.0285148620605,Не определен бренд§Средства для лечения ЖКТ;Пищеварение;Гастроэнтерология;Пищеварительные ферменты;Антациды;Средства от изжоги;Желудочно-кишечные препараты,1,,,,,
test_gemma_custom_latest,,,,,,,,21,27.jpg,,Никоретте,Никотин замена; Заместительная никотиновая терапия; Никотиновые спреи; Никотиновые пластыри; Жевательные никотиновые изделия; Системы отмены курения,1077.1775245666504,Никоретте§Никотин замена; Заместительная никотиновая терапия; Никотиновые спреи; Никотиновые пластыри; Жевательные никотиновые изделия; Системы отмены курения,1,,,,,
test_gemma_custom_latest,,,,,,,,22,28.jpg,,Диклофенак-АК ОС,Гели для суставов;Местные анестетики;Противовоспалительные мази;Средства для снятия боли;Косметика для тела;Препараты для наружного применения;Анальгетики,1136.2957954406738,Диклофенак-АК ОС§Гели для суставов;Местные анестетики;Противовоспалительные мази;Средства для снятия боли;Косметика для тела;Препараты для наружного применения;Анальгетики,1,,,,,
test_gemma_custom_latest,,,,,,,,23,29.jpg,,Бифиформ,Пробиотики; Средства для нормализации микрофлоры кишечника; Препараты для ЖКТ; Средства от диареи; Бактериофаги; Пробиотики для кишечника; Средства для улучшения пищеварения,1082.3431015014648,Бифиформ§Пробиотики; Средства для нормализации микрофлоры кишечника; Препараты для ЖКТ; Средства от диареи; Бактериофаги; Пробиотики для кишечника; Средства для улучшения пищеварения,1,,,,,
test_gemma_custom_latest,,,,,,,,24,3.jpg,,iresidence,Участки под застройку;Дома за городом;Элитная недвижимость;Участки земли;Индивидуальное строительство;Загородный отдых;Коммуникации для загородного дома,1028.810977935791,iresidence§Участки под застройку;Дома за городом;Элитная недвижимость;Участки земли;Индивидуальное строительство;Загородный отдых;Коммуникации для загородного дома,1,,,,,
test_gemma_custom_latest,,,,,,,,25,30.jpg,,Вольтарен,Средства для снятия боли в суставах;Мази и гели для суставов;Анальгетики;Противовоспалительные средства;Косметика для тела;Средства для ухода за мышцами,1126.7292499542236,Вольтарен§Средства для снятия боли в суставах;Мази и гели для суставов;Анальгетики;Противовоспалительные средства;Косметика для тела;Средства для ухода за мышцами,1,,,,,
test_gemma_custom_latest,,,,,,,,26,31.jpg,,Банеоцин,Антисептики;Средства для обработки ран;Косметика для ухода за кожей;Средства первой помощи;Дерматологические средства;Антибактериальные мази,1015.2218341827393,Банеоцин§Антисептики;Средства для обработки ран;Косметика для ухода за кожей;Средства первой помощи;Дерматологические средства;Антибактериальные мази,1,,,,,
test_gemma_custom_latest,,,,,,,,27,32.jpg,,ЭКЗОДЕРИЛ,Противогрипные средства; Средства для ухода за кожей ног; Дерматологические препараты; Средства для лечения ногтей; Косметика для ногтей; Антигрибковые мази; Медицинские препараты,1163.5613441467285,ЭКЗОДЕРИЛ§Противогрипные средства; Средства для ухода за кожей ног; Дерматологические препараты; Средства для лечения ногтей; Косметика для ногтей; Антигрибковые мази; Медицинские препараты,1,,,,,
test_gemma_custom_latest,,,,,,,,28,33.jpg,,Доминанта-Сервис,Бальзамы для наружного применения;Косметика для тела;Средства для ухода за кожей;Мази и кремы;Аптечные товары;Витаминные комплексы,1066.7335987091064,Доминанта-Сервис§Бальзамы для наружного применения;Косметика для тела;Средства для ухода за кожей;Мази и кремы;Аптечные товары;Витаминные комплексы,1,,,,,
test_gemma_custom_latest,,,,,,,,29,34.jpg,,Тева,Средства для носа;Средства для горла;Витамины;Средства для иммунитета;Лекарственные препараты;Аптечные товары,982.1028709411621,Тева§Средства для носа;Средства для горла;Витамины;Средства для иммунитета;Лекарственные препараты;Аптечные товары,1,,,,,
test_gemma_custom_latest,,,,,,,,30,35.jpg,,Ци-Клим,Витаминные комплексы;БАДы для женщин;Средства для женского здоровья;Фитопрепараты;Таблетки;Витамины;Гормональные препараты,1000.7529258728027,Ци-Клим§Витаминные комплексы;БАДы для женщин;Средства для женского здоровья;Фитопрепараты;Таблетки;Витамины;Гормональные препараты,1,,,,,
test_gemma_custom_latest,,,,,,,,31,36.jpg,,Депантол,Пробиотики; Средства для интимной гигиены; Витаминные комплексы; Пищевые добавки; Средства для здоровья ЖКТ; Средства для женского здоровья,1043.8425540924072,Депантол§Пробиотики; Средства для интимной гигиены; Витаминные комплексы; Пищевые добавки; Средства для здоровья ЖКТ; Средства для женского здоровья,1,,,,,
test_gemma_custom_latest,,,,,,,,32,37.jpg,,SOLOPHARM,Средства для дыхания;Лекарственные средства;Прописанные препараты;Средства для горла;Витаминные комплексы,861.3100051879883,SOLOPHARM§Средства для дыхания;Лекарственные средства;Прописанные препараты;Средства для горла;Витаминные комплексы,1,,,,,
test_gemma_custom_latest,,,,,,,,33,38.jpg,,Н/Д,Медицинские услуги; Телемедицина; Здоровье; Диагностика; Консультации врачей; Фитнес; Услуги для здоровья,983.8793277740479,Н/Д§Медицинские услуги; Телемедицина; Здоровье; Диагностика; Консультации врачей; Фитнес; Услуги для здоровья,1,,,,,
test_gemma_custom_latest,,,,,,,,34,39.jpg,,Mr.HNOP,Витамины и минералы;БАДы для мужчин;Поддержка мужского здоровья;Энергетики;Витаминные комплексы;Пищевые добавки;Тоники для мужчин,1171.3411808013916,Mr.HNOP§Витамины и минералы;БАДы для мужчин;Поддержка мужского здоровья;Энергетики;Витаминные комплексы;Пищевые добавки;Тоники для мужчин,1,,,,,
test_gemma_custom_latest,,,,,,,,35,4.jpg,,White Park,Участки земли;Загородная недвижимость;Земельные участки;Дачные участки;Инвестиции в землю;Элитная застройка,900.45166015625,White Park§Участки земли;Загородная недвижимость;Земельные участки;Дачные участки;Инвестиции в землю;Элитная застройка,1,,,,,
test_gemma_custom_latest,,,,,,,,36,40.jpg,,Воцивус,Жаропонижающие; Противовоспасительные; Обезболивающие; Анальгетики; Антипиретики; Препараты для снятия боли; Средства от воспаления,1161.7093086242676,Воцивус§Жаропонижающие; Противовоспасительные; Обезболивающие; Анальгетики; Антипиретики; Препараты для снятия боли; Средства от воспаления,1,,,,,
test_gemma_custom_latest,,,,,,,,37,41.jpg,,boca,Кровати; Матрасы; Спальные системы; Мебель для спальни; Постельное белье; Диваны; Кресла,898.9486694335938,boca§Кровати; Матрасы; Спальные системы; Мебель для спальни; Постельное белье; Диваны; Кресла,1,,,,,
test_gemma_custom_latest,,,,,,,,38,42.jpg,,favoritdom.ru,Инженерные коммуникации;Системы отопления;Водоснабжение;Вентиляция;Сантехника;Электрооборудование,912.9359722137451,favoritdom.ru§Инженерные коммуникации;Системы отопления;Водоснабжение;Вентиляция;Сантехника;Электрооборудование,1,,,,,
test_gemma_custom_latest,,,,,,,,39,43.jpg,,bodor.ru,Оборудование для металлообработки;Лазерные чистители;Промышленное оборудование;Сварочное оборудование;Инструменты для металлов,916.7485237121582,bodor.ru§Оборудование для металлообработки;Лазерные чистители;Промышленное оборудование;Сварочное оборудование;Инструменты для металлов,1,,,,,
test_gemma_custom_latest,,,,,,,,40,44.jpg,,Мебель Тепло,Диваны; Кресла; Спальные системы; Тумбы; Шкафы; Журнабы; Обеденные группы,880.9723854064941,Мебель Тепло§Диваны; Кресла; Спальные системы; Тумбы; Шкафы; Журнабы; Обеденные группы,1,,,,,
test_gemma_custom_latest,,,,,,,,41,45.jpg,,e8,Газовые котлы; Отопительное оборудование; Системы отопления; Энергетическое оборудование; Бытовая техника; Отопление для дома; Газовое оборудование,896.7669010162354,e8§Газовые котлы; Отопительное оборудование; Системы отопления; Энергетическое оборудование; Бытовая техника; Отопление для дома; Газовое оборудование,1,,,,,
test_gemma_custom_latest,,,,,,,,42,46.jpg,,Grandmotors,Генераторы электроэнергии; Электрогенераторы; Энергетическое оборудование; Электрооборудование; Электростанции; Электрогенераторы для промышленности,933.305025100708,Grandmotors§Генераторы электроэнергии; Электрогенераторы; Энергетическое оборудование; Электрооборудование; Электростанции; Электрогенераторы для промышленности,1,,,,,
test_gemma_custom_latest,,,,,,,,43,47.jpg,,unitneftegaz.com,Газорегулирующее оборудование; Газораспределительные пункты; Газовое оборудование; Промышленное газовое оборудование; Системы газоснабжения; Трубопроводное оборудование; Регулирующая арматура,1123.8136291503906,unitneftegaz.com§Газорегулирующее оборудование; Газораспределительные пункты; Газовое оборудование; Промышленное газовое оборудование; Системы газоснабжения; Трубопроводное оборудование; Регулирующая арматура,1,,,,,
test_gemma_custom_latest,,,,,,,,44,48.jpg,,PROLIFT,Складское оборудование; Подъемное оборудование; Транспортное оборудование; Стеллажные системы; Подъемники; Грузоподъемное оборудование; Промышленное оборудование,961.463212966919,PROLIFT§Складское оборудование; Подъемное оборудование; Транспортное оборудование; Стеллажные системы; Подъемники; Грузоподъемное оборудование; Промышленное оборудование,1,,,,,
test_gemma_custom_latest,,,,,,,,45,49.jpg,,Velescrane,Промышленные краны; Монтаж кранов; Доставка кранов; Лизинг кранов; Сертификаты кранов,875.617504119873,Velescrane§Промышленные краны; Монтаж кранов; Доставка кранов; Лизинг кранов; Сертификаты кранов,1,,,,,
test_gemma_custom_latest,,,,,,,,46,5.jpg,,ВЕРБА-ПАРК,Коттеджи;Дома для строительства;Элитная недвижимость;Загородный дом;Новостройки;Экологичное жилье;Дома под ключ,985.9790802001953,ВЕРБА-ПАРК§Коттеджи;Дома для строительства;Элитная недвижимость;Загородный дом;Новостройки;Экологичное жилье;Дома под ключ,1,,,,,
test_gemma_custom_latest,,,,,,,,47,50.jpg,,СЕВЕРЛЕСГРУП,Доска обрезная;Пиломатериалы;Строительная доска;Пиломатериалы для строительства;Обрезная доска;Пиломатериалы для отделки;Доски для строительства;Пиломатериалы для забора,1170.3834533691406,СЕВЕРЛЕСГРУП§Доска обрезная;Пиломатериалы;Строительная доска;Пиломатериалы для строительства;Обрезная доска;Пиломатериалы для отделки;Доски для строительства;Пиломатериалы для забора,1,,,,,
test_gemma_custom_latest,,,,,,,,48,51.jpg,,Spyder,Горнолыжная одежда;Сноубордическая одежда;Зимняя одежда;Спортивная одежда;Аксессуары для зимних видов спорта,941.8201446533203,Spyder§Горнолыжная одежда;Сноубордическая одежда;Зимняя одежда;Спортивная одежда;Аксессуары для зимних видов спорта,1,,,,,
test_gemma_custom_latest,,,,,,,,49,52.jpg,,Hoka,Кроссовки для бега; Кроссовки для ходьбы; Беговая обувь; Спортивная обувь; Кроссовки; Мужские кроссовки; Женские кроссовки,1058.0012798309326,Hoka§Кроссовки для бега; Кроссовки для ходьбы; Беговая обувь; Спортивная обувь; Кроссовки; Мужские кроссовки; Женские кроссовки,1,,,,,
test_gemma_custom_latest,,,,,,,,50,53.jpg,,KAHT,Сноуборд; Горные лыжи; Велосипеды; Аксессуары для спорта; Одежда для зимних видов спорта; Головные уборы; Очки для спорта,1002.1655559539795,KAHT§Сноуборд; Горные лыжи; Велосипеды; Аксессуары для спорта; Одежда для зимних видов спорта; Головные уборы; Очки для спорта,1,,,,,
test_gemma_custom_latest,,,,,,,,51,54.jpg,,КАНТ,Снаряжение для туризма; Рюкзаки; Палатки; Одежда для активного отдыха; Походное снаряжение; Аксессуары для туризма,960.3621959686279,КАНТ§Снаряжение для туризма; Рюкзаки; Палатки; Одежда для активного отдыха; Походное снаряжение; Аксессуары для туризма,1,,,,,
test_gemma_custom_latest,,,,,,,,52,55.jpg,,Велосипед,Горные велосипеды; Городские велосипеды; Шоссейные велосипеды; Детские велосипеды; Электровелосипеды; Складные велосипеды; Велоаксессуары,1011.5621089935303,Велосипед§Горные велосипеды; Городские велосипеды; Шоссейные велосипеды; Детские велосипеды; Электровелосипеды; Складные велосипеды; Велоаксессуары,1,,,,,
test_gemma_custom_latest,,,,,,,,53,56.jpg,,Versta,Горнолыжная одежда; Зимняя одежда; Куртки для горнолыжного спорта; Штаны для горнолыжного спорта; Зимние куртки; Зимние штаны; Спортивная одежда; Одежда для активного отдыха,1048.0921268463135,Versta§Горнолыжная одежда; Зимняя одежда; Куртки для горнолыжного спорта; Штаны для горнолыжного спорта; Зимние куртки; Зимние штаны; Спортивная одежда; Одежда для активного отдыха,1,,,,,
test_gemma_custom_latest,,,,,,,,54,57.jpg,,SuperStep,Обувь; Спортивная одежда; Аксессуары; Товары для фитнеса; Одежда для спорта; Товары для активного отдыха,903.4280776977539,SuperStep§Обувь; Спортивная одежда; Аксессуары; Товары для фитнеса; Одежда для спорта; Товары для активного отдыха,1,,,,,
test_gemma_custom_latest,,,,,,,,55,58.jpg,,SuperStep,Кроссовки; Обувь; Мужская обувь; Женская обувь; Спортивная обувь; Кеды,788.6879444122314,SuperStep§Кроссовки; Обувь; Мужская обувь; Женская обувь; Спортивная обувь; Кеды,1,,,,,
test_gemma_custom_latest,,,,,,,,56,59.jpg,,Неизвестный бренд,Ракетки;Мячи;Намотки;Струны;Аксессуары для тенниса;Одежда для тенниса,954.1835784912109,Неизвестный бренд§Ракетки;Мячи;Намотки;Струны;Аксессуары для тенниса;Одежда для тенниса,1,,,,,
test_gemma_custom_latest,,,,,,,,57,6.jpg,,TANK,Внедорожники; Автомобили; Б/у автомобили; Автокредиты; Лизинг; Автозапчасти; Автосалоны,922.9183197021484,TANK§Внедорожники; Автомобили; Б/у автомобили; Автокредиты; Лизинг; Автозапчасти; Автосалоны,1,,,,,
test_gemma_custom_latest,,,,,,,,58,60.jpg,,Неизвестный бренд,Горнолыжные костюмы;Зимняя одежда;Спортивная одежда;Куртки;Штаны;Аксессуары для зимних видов спорта,982.8648567199707,Неизвестный бренд§Горнолыжные костюмы;Зимняя одежда;Спортивная одежда;Куртки;Штаны;Аксессуары для зимних видов спорта,1,,,,,
test_gemma_custom_latest,,,,,,,,59,61.jpg,,ВТБ,Услуги частного банкинга;Инвестиционные услуги;Управление капиталом;Кредитование;Финансовые консультации;Банковские услуги;Инвестиционные продукты,1003.2711029052734,ВТБ§Услуги частного банкинга;Инвестиционные услуги;Управление капиталом;Кредитование;Финансовые консультации;Банковские услуги;Инвестиционные продукты,1,,,,,
test_gemma_custom_latest,,,,,,,,60,62.jpg,,СберБанк,Финансовые услуги;Банковские услуги;Инвестиции;Управление капиталом;Кредитование;Страхование;Консалтинг;Private Banking,947.960376739502,СберБанк§Финансовые услуги;Банковские услуги;Инвестиции;Управление капиталом;Кредитование;Страхование;Консалтинг;Private Banking,1,,,,,
test_gemma_custom_latest,,,,,,,,61,63.jpg,,АО «ОТП Банк»,Банковские услуги;Кредиты;Вклады;Страхование;Финансовые услуги;Переводы денег,908.2305431365967,АО «ОТП Банк»§Банковские услуги;Кредиты;Вклады;Страхование;Финансовые услуги;Переводы денег,1,,,,,
test_gemma_custom_latest,,,,,,,,62,64.jpg,,ВТБ,Электроника; Одежда; Косметика; Аксессуары; Товары для дома; Спорттовары; Красота,903.378963470459,ВТБ§Электроника; Одежда; Косметика; Аксессуары; Товары для дома; Спорттовары; Красота,1,,,,,
test_gemma_custom_latest,,,,,,,,63,65.jpg,,А7 Финансы,Обмен валюты; Обмен денег; Финансовые услуги; Банковские услуги; Валютные переводы; Обменные пункты; Финансовые консультации,999.8180866241455,А7 Финансы§Обмен валюты; Обмен денег; Финансовые услуги; Банковские услуги; Валютные переводы; Обменные пункты; Финансовые консультации,1,,,,,
test_gemma_custom_latest,,,,,,,,64,66.jpg,,Яндекс,Облачное хранилище; Облачные сервисы; Хранение данных; Цифровые услуги; Облачное ПО,847.6061820983887,Яндекс§Облачное хранилище; Облачные сервисы; Хранение данных; Цифровые услуги; Облачное ПО,1,,,,,
test_gemma_custom_latest,,,,,,,,65,67.jpg,,Яндекс,Облачное хранилище; Облачные сервисы; Хранение данных; Цифровые услуги; Облачное ПО,781.1775207519531,Яндекс§Облачное хранилище; Облачные сервисы; Хранение данных; Цифровые услуги; Облачное ПО,1,,,,,
test_gemma_custom_latest,,,,,,,,66,68.jpg,,Яндекс Маркет,Электроника; Бытовая техника; Гаджеты; Компьютерная техника; Аксессуары для гаджетов; Товары для дома,948.439359664917,Яндекс Маркет§Электроника; Бытовая техника; Гаджеты; Компьютерная техника; Аксессуары для гаджетов; Товары для дома,1,,,,,
test_gemma_custom_latest,,,,,,,,67,69.jpg,,Яндекс Сплит,Услуги для бизнеса;Электронная коммерция;Финансовые услуги;Маркетинг;Онлайн-продажи,886.4967823028564,Яндекс Сплит§Услуги для бизнеса;Электронная коммерция;Финансовые услуги;Маркетинг;Онлайн-продажи,1,,,,,
test_gemma_custom_latest,,,,,,,,68,70.jpg,,Яндекс,Платежные системы;Онлайн-бизнес;Электронная коммерция;Услуги для бизнеса;Интернет-магазины;Финансовые услуги;Маркетинг;Онлайн-продажи,992.3412799835205,Яндекс§Платежные системы;Онлайн-бизнес;Электронная коммерция;Услуги для бизнеса;Интернет-магазины;Финансовые услуги;Маркетинг;Онлайн-продажи,1,,,,,
test_gemma_custom_latest,,,,,,,,69,71.jpg,,elementarno.show,Семейные комедии; Музыкальные шоу; Кинопоказы; Развлекательный контент; Семейный досуг; Телевидение,958.0044746398926,elementarno.show§Семейные комедии; Музыкальные шоу; Кинопоказы; Развлекательный контент; Семейный досуг; Телевидение,1,,,,,
test_gemma_custom_latest,,,,,,,,70,72.jpg,,Caviar,Икра;Морская икра;Деликатесы;Закуски;Рыбные деликатесы;Икра черная;Премиальные продукты,905.2236080169678,Caviar§Икра;Морская икра;Деликатесы;Закуски;Рыбные деликатесы;Икра черная;Премиальные продукты,1,,,,,
test_gemma_custom_latest,,,,,,,,71,73.jpg,,Яндекс,Облачное хранилище;Облачные сервисы;Мессенджеры;Интернет-услуги;Сервисы для бизнеса,889.148473739624,Яндекс§Облачное хранилище;Облачные сервисы;Мессенджеры;Интернет-услуги;Сервисы для бизнеса,1,,,,,
test_gemma_custom_latest,,,,,,,,72,74.jpg,,Папа Может,Колбасы и сосиски;Мясные полуфабрикаты;Мясные изделия;Мясо;Нарезка;Замороженные продукты,952.444314956665,Папа Может§Колбасы и сосиски;Мясные полуфабрикаты;Мясные изделия;Мясо;Нарезка;Замороженные продукты,1,,,,,
test_gemma_custom_latest,,,,,,,,73,75.jpg,,Папа Может,Колбасы и сосиски; Мясные полуфабрикаты; Мясо; Деликатесы; Нарезки; Мясные изделия,828.4919261932373,Папа Может§Колбасы и сосиски; Мясные полуфабрикаты; Мясо; Деликатесы; Нарезки; Мясные изделия,1,,,,,
test_gemma_custom_latest,,,,,,,,74,76.jpg,,ПАПА МОЖЕТ,Сосиски; Колбасы; Мясные изделия; Деликатесы; Закуски; Продукты питания; Мясо; Полуфабрикаты,997.2245693206787,ПАПА МОЖЕТ§Сосиски; Колбасы; Мясные изделия; Деликатесы; Закуски; Продукты питания; Мясо; Полуфабрикаты,1,,,,,
test_gemma_custom_latest,,,,,,,,75,77.jpg,,Пятёрочка,Сосиски;Колбасы;Мясные полуфабрикаты;Холодец;Мясные изделия;Завтраки;Продукты для перекуса,937.2715950012207,Пятёрочка§Сосиски;Колбасы;Мясные полуфабрикаты;Холодец;Мясные изделия;Завтраки;Продукты для перекуса,1,,,,,
test_gemma_custom_latest,,,,,,,,76,78.jpg,,ВКУСВИЛ,Мороженое; Десерты; Сладости; Закуски; Продукты питания,841.1624431610107,ВКУСВИЛ§Мороженое; Десерты; Сладости; Закуски; Продукты питания,1,,,,,
test_gemma_custom_latest,,,,,,,,77,79.jpg,,Благодать,Услуги по ремонту квартир; Ремонтные работы; Дизайн интерьера; Строительные услуги; Ремонт; Отделка; Ремонтные работы под ключ,906.9783687591553,Благодать§Услуги по ремонту квартир; Ремонтные работы; Дизайн интерьера; Строительные услуги; Ремонт; Отделка; Ремонтные работы под ключ,1,,,,,
test_gemma_custom_latest,,,,,,,,78,8.jpg,,LEXUS,Автомобили; Внедорожники; Б/у автомобили; Автозапчасти; Транспорт; Автосалоны; Автомобили премиум класса,952.2895812988281,LEXUS§Автомобили; Внедорожники; Б/у автомобили; Автозапчасти; Транспорт; Автосалоны; Автомобили премиум класса,1,,,,,
test_gemma_custom_latest,,,,,,,,79,80.jpg,,mauna.yoga-glamping,Туристические услуги; Ретриты; Йога-туры; Активный отдых; Организация мероприятий; Услуги для путешественников; Экотуризм,969.8326587677002,mauna.yoga-glamping§Туристические услуги; Ретриты; Йога-туры; Активный отдых; Организация мероприятий; Услуги для путешественников; Экотуризм,1,,,,,
test_gemma_custom_latest,,,,,,,,80,81.jpg,,leadersboxing.ru,Боксерские перчатки; Спортивные перчатки; Боксерское снаряжение; Боксерские аксессуары; Спортивные товары; Перчатки для бокса; Тренировочное оборудование,1067.0113563537598,leadersboxing.ru§Боксерские перчатки; Спортивные перчатки; Боксерское снаряжение; Боксерские аксессуары; Спортивные товары; Перчатки для бокса; Тренировочное оборудование,1,,,,,
test_gemma_custom_latest,,,,,,,,81,82.jpg,,unrealburo.ru,Декор для мероприятий; Аренда мебели для мероприятий; Организация мероприятий; Свадебный декор; Кейтеринг; Оформление выставок; Сценическое оборудование; Аренда посуды,1040.4698848724365,unrealburo.ru§Декор для мероприятий; Аренда мебели для мероприятий; Организация мероприятий; Свадебный декор; Кейтеринг; Оформление выставок; Сценическое оборудование; Аренда посуды,1,,,,,
test_gemma_custom_latest,,,,,,,,82,83.jpg,,Яндекс Go,Такси;Каршеринг;Общественный транспорт;Доставка еды;Курьерская доставка;Такси для мероприятий;Транспортные услуги,984.7159385681152,Яндекс Go§Такси;Каршеринг;Общественный транспорт;Доставка еды;Курьерская доставка;Такси для мероприятий;Транспортные услуги,1,,,,,
test_gemma_custom_latest,,,,,,,,83,84.jpg,,TEOS,Йогурты;Молочные продукты;Десерты;Продукты питания;Завтраки;Сладости,873.6023902893066,TEOS§Йогурты;Молочные продукты;Десерты;Продукты питания;Завтраки;Сладости,1,,,,,
